value
534
534
533
533
534
534
534
534
534
534
534
533
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
533
534
534
534
533
533
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
533
534
534
534
534
534
534
534
534
534
534
533
534
534
534
534
534
534
534
534
534
534
533
533
534
534
533
534
534
534
534
534
534
534
533
534
533
534
534
534
533
533
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
533
533
534
534
534
534
534
534
533
533
534
534
534
534
534
534
534
534
534
534
533
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
533
533
533
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
533
534
534
534
534
534
534
534
534
533
534
534
534
534
534
534
534
534
534
533
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
533
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
533
533
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
534
533
534
534
534
534
533
534
534
533
534
534
534
534
534
534
534
534
534
534
534
533
534
534
533
533
534
534
534
534
534
534
534
534
534
534
534
534
533
534
514
411
427
481
497
530
483
458
520
540
551
591
568
563
558
501
554
605
595
610
590
613
592
593
585
589
543
549
574
593
534
556
553
546
540
529
527
501
528
507
443
496
491
484
486
349
488
467
473
466
474
479
467
431
465
499
486
434
525
516
511
539
519
459
579
578
592
597
564
584
572
602
638
628
614
637
646
648
621
633
658
632
636
635
588
608
600
606
604
572
586
591
573
556
539
519
519
496
512
506
464
491
473
467
480
479
473
475
466
354
464
479
452
492
473
489
493
465
524
515
549
543
485
572
573
584
593
583
561
593
603
615
633
612
577
646
644
657
638
648
657
647
643
577
621
601
599
607
571
583
589
583
571
550
521
499
514
521
473
514
479
476
417
479
482
478
473
470
321
444
484
473
486
436
432
504
482
476
524
513
502
553
550
500
573
579
556
588
588
600
577
614
635
616
601
638
643
637
634
648
651
637
643
623
572
608
612
620
612
568
587
539
566
556
548
545
530
478
515
507
501
498
487
487
473
453
394
479
463
448
422
410
492
489
488
496
472
494
505
458
554
545
496
539
568
563
567
598
599
614
607
589
627
614
586
642
649
651
648
653
656
647
634
543
599
624
628
607
600
600
542
558
555
539
528
528
525
524
484
504
494
489
433
476
477
381
491
459
425
453
473
417
496
486
446
489
496
455
508
471
528
551
547
542
559
571
523
592
604
605
600
581
577
610
605
649
617
628
648
657
658
640
613
570
608
618
626
615
604
604
589
571
561
550
542
533
531
512
448
488
489
486
476
480
470
455
455
444
440
437
380
376
445
444
443
447
443
443
444
445
454
456
458
434
432
411
481
473
467
480
486
488
490
485
458
514
513
513
510
515
526
524
526
531
532
537
505
455
530
539
544
540
554
560
560
557
559
558
558
555
559
563
565
549
534
551
553
570
557
553
567
563
566
576
574
566
550
553
565
564
569
563
553
552
549
550
553
551
548
548
556
555
556
555
552
551
550
549
550
551
555
555
555
553
551
549
549
550
551
554
555
555
553
551
550
550
549
551
553
554
555
554
551
551
550
551
551
552
553
553
554
553
551
551
550
551
551
553
553
553
553
551
551
551
551
551
551
553
553
553
552
551
551
549
552
551
552
553
553
553
552
551
551
551
551
551
553
553
553
552
552
551
551
551
551
552
554
553
553
552
552
552
552
551
552
553
552
553
553
551
552
551
551
551
553
553
553
551
551
552
552
551
551
552
553
551
551
551
552
551
552
552
553
553
552
551
551
551
552
551
552
552
552
553
553
551
550
551
551
551
552
553
553
552
551
551
552
551
551
552
554
553
553
552
552
551
551
552
552
551
552
551
553
552
552
551
551
551
552
553
553
552
550
551
551
552
551
551
551
552
552
551
551
551
553
555
555
554
552
551
551
551
550
550
551
554
555
554
552
551
551
551
552
553
553
553
553
552
551
550
552
551
553
553
553
553
551
551
551
552
552
553
553
554
553
552
551
551
551
551
552
553
553
553
552
551
551
551
551
551
554
554
553
553
550
552
551
551
551
551
553
553
553
553
551
552
551
551
552
553
553
553
552
552
551
551
551
551
553
553
552
552
551
552
551
552
551
552
551
552
553
552
551
551
551
551
552
552
552
553
552
551
552
551
551
551
551
551
553
552
552
552
553
551
552
551
552
551
552
551
552
551
551
551
551
551
551
551
552
551
552
552
551
551
551
553
552
551
553
553
553
551
551
552
551
553
550
552
551
551
552
551
551
551
552
553
553
551
552
551
552
551
551
550
552
551
551
552
551
551
552
552
551
552
552
553
553
551
551
551
552
551
550
551
552
552
552
552
551
551
552
552
551
551
552
552
551
551
552
553
552
552
552
551
552
551
551
551
551
552
552
552
552
552
551
551
552
552
550
550
552
552
551
552
552
552
552
551
551
552
552
552
551
551
552
552
551
552
551
551
552
552
553
552
551
551
551
552
552
551
552
552
552
553
552
552
552
553
552
552
552
551
551
552
553
552
552
551
551
552
552
552
551
551
552
553
552
551
551
552
552
552
551
552
552
551
552
554
553
553
552
551
552
552
551
551
552
553
553
551
