value
556
549
542
598
575
513
505
502
525
563
474
465
458
454
445
448
458
467
490
470
448
447
444
452
449
453
463
479
483
586
510
495
507
541
537
559
569
560
558
553
658
607
606
592
594
601
647
705
634
625
611
616
600
606
673
671
598
601
577
586
564
625
586
551
543
520
520
508
494
483
478
471
480
460
458
440
451
439
453
551
462
441
442
439
449
460
478
507
485
488
515
498
540
592
542
540
532
537
551
556
569
666
600
603
612
635
611
609
637
624
603
632
616
664
636
605
609
586
644
641
580
560
557
550
537
523
522
569
571
515
490
480
471
504
490
467
448
447
440
445
462
464
449
447
447
452
445
453
453
458
601
506
513
491
509
528
534
617
565
567
567
571
619
634
657
634
604
609
598
608
718
625
619
606
602
618
634
653
612
620
580
557
555
540
539
611
546
512
497
498
507
484
471
471
452
456
498
444
443
443
443
502
483
471
447
449
444
457
455
468
576
515
512
557
522
538
532
533
547
578
594
595
580
582
595
604
632
646
659
607
602
613
600
605
711
629
601
598
577
657
572
570
558
555
544
633
565
528
510
493
479
516
542
476
466
448
449
483
448
506
464
446
448
436
451
443
456
491
486
496
489
495
506
574
528
536
528
534
543
549
595
562
550
538
536
520
577
561
510
497
470
467
455
452
467
514
469
447
445
447
492
448
466
447
446
443
458
473
505
519
496
571
521
529
525
531
536
551
649
592
572
590
600
658
633
614
616
595
608
658
607
631
642
623
601
691
625
597
593
574
556
546
549
621
527
522
502
493
496
493
483
472
461
455
467
505
444
444
455
446
501
450
461
443
441
437
453
515
506
506
502
541
515
524
533
573
552
553
628
600
526
470
455
439
439
437
445
502
467
474
489
463
494
535
508
512
504
510
527
592
569
617
575
581
571
590
591
639
652
608
592
611
638
686
616
659
651
615
603
665
591
591
575
575
618
618
551
542
527
523
545
497
486
475
472
470
568
466
472
455
436
442
432
443
434
454
454
551
482
468
456
461
479
484
508
558
523
543
522
549
555
618
580
575
570
589
599
597
615
654
614
595
610
679
655
620
641
624
604
627
589
591
574
577
594
651
559
551
536
529
506
501
557
542
498
476
465
454
457
452
442
441
437
432
423
427
427
427
423
428
428
430
440
444
444
448
457
475
471
476
492
493
496
493
498
506
508
518
541
525
542
567
555
546
540
542
543
543
547
551
546
549
551
598
625
562
568
547
557
551
543
550
545
548
562
597
553
545
541
540
533
551
540
562
534
536
530
531
539
549
523
524
529
519
524
544
524
520
516
523
514
510
510
527
533
523
534
541
541
538
526
531
536
537
536
532
533
536
537
532
532
532
533
534
536
535
536
536
534
532
533
533
533
534
536
536
534
534
533
532
533
533
534
535
536
534
534
531
532
532
533
533
534
534
535
534
534
533
533
532
533
534
534
534
534
533
533
533
533
533
534
534
534
534
534
534
533
533
533
533
534
534
534
532
533
533
533
533
534
533
534
534
534
533
533
533
533
533
534
533
534
534
533
533
533
533
533
534
534
533
534
534
534
534
533
535
533
534
534
532
534
534
533
533
533
534
533
534
533
534
534
533
534
533
533
534
533
533
533
534
534
533
533
534
533
533
534
533
534
534
534
533
533
533
533
531
533
534
534
534
533
534
533
533
533
533
534
534
534
534
533
533
533
532
534
533
534
534
534
534
533
533
533
534
534
534
534
533
534
534
533
533
533
533
534
534
534
533
533
534
534
533
533
534
534
534
534
533
534
533
533
533
533
533
534
534
533
534
532
533
533
533
533
533
534
534
534
532
532
534
534
533
533
534
534
534
534
534
534
534
534
533
533
533
533
533
533
534
534
534
534
534
533
532
533
533
534
534
534
533
533
533
534
533
533
534
534
533
533
534
534
533
533
533
533
534
533
534
533
533
533
533
533
534
534
534
534
534
534
533
534
534
534
534
534
534
534
533
534
532
533
533
533
534
534
534
534
534
534
534
533
534
534
534
533
533
533
532
537
532
423
435
458
523
500
463
515
559
567
589
543
605
584
565
544
512
602
614
634
612
591
573
549
572
586
581
546
568
510
567
568
551
509
523
473
460
493
501
508
461
460
459
456
480
473
449
439
439
458
359
475
430
484
490
448
481
505
455
510
533
509
571
564
571
574
574
528
594
622
622
596
594
612
604
614
657
636
650
644
650
617
614
610
592
595
602
604
607
588
584
540
532
528
479
521
519
467
523
488
492
487
448
475
368
441
464
467
466
470
467
488
500
504
493
484
491
473
492
465
563
564
574
590
525
599
618
607
598
607
588
624
594
632
653
649
647
652
656
619
626
604
583
608
604
610
593
584
586
576
563
533
482
492
518
513
501
501
486
483
476
388
482
469
464
471
403
479
472
463
490
428
453
510
466
504
539
532
528
566
559
586
592
541
599
598
557
611
634
642
636
636
648
628
646
646
651
628
607
615
574
618
617
612
601
584
585
571
546
552
521
497
525
518
467
520
490
493
483
460
470
374
431
455
470
469
472
470
435
457
503
439
515
497
479
520
513
549
566
515
544
587
597
600
599
532
574
625
615
637
636
653
644
656
647
646
577
619
635
635
620
608
568
592
586
586
576
554
510
537
486
517
505
505
505
490
489
479
475
455
400
482
450
445
425
480
478
472
493
486
393
502
426
510
540
547
553
553
541
531
591
557
602
591
565
624
631
623
625
652
643
631
650
648
647
589
620
629
580
622
620
607
591
585
576
554
523
545
515
504
529
471
514
496
500
492
488
496
479
467
405
466
474
471
476
475
462
483
374
425
504
488
528
538
543
529
550
545
572
577
493
606
555
593
631
634
630
642
651
621
626
634
637
597
593
638
642
637
633
618
608
586
585
540
563
551
515
540
528
521
514
509
508
495
487
478
404
457
463
480
473
464
455
469
475
436
497
463
388
519
512
516
536
541
540
558
571
572
557
531
566
601
609
629
628
613
637
651
648
616
621
611
613
612
647
637
591
621
623
619
603
546
545
565
548
531
537
527
530
504
509
500
498
493
475
372
480
464
477
467
473
456
418
456
451
505
431
493
510
428
486
514
516
540
558
554
531
585
597
603
584
634
638
633
635
643
656
629
594
619
617
635
620
634
623
619
632
620
606
599
582
565
558
556
558
536
523
488
510
504
504
487
436
472
432
480
475
467
432
469
457
474
453
486
453
432
497
513
470
501
544
541
546
554
507
557
538
555
601
573
592
628
626
642
648
623
612
647
636
614
621
629
629
635
630
608
595
589
507
555
567
554
539
533
521
508
512
499
499
496
437
424
428
482
466
462
472
470
463
432
443
427
501
427
491
505
444
515
538
538
534
491
511
584
592
600
583
559
605
643
623
636
651
617
629
619
593
634
638
638
650
634
638
632
612
548
588
545
556
565
570
558
533
531
492
513
502
503
489
488
434
447
479
473
467
466
467
437
417
470
489
466
439
487
498
448
513
543
541
540
542
486
554
588
551
584
595
600
623
621
611
648
590
609
654
646
648
630
637
637
613
639
638
619
602
581
556
541
559
572
562
538
516
511
504
468
501
493
436
492
459
479
470
467
471
465
366
467
457
461
456
487
487
483
509
538
529
498
528
554
462
584
591
601
580
594
605
632
622
635
636
572
648
648
617
636
637
647
654
637
635
611
593
547
579
579
575
577
553
537
543
507
521
506
488
503
484
485
455
442
475
471
467
466
395
464
467
487
431
490
481
502
502
477
527
529
491
543
562
515
558
601
593
615
620
618
625
632
631
633
627
622
616
621
624
620
620
618
610
600
591
545
574
581
584
571
559
558
555
548
540
523
516
514
508
501
492
475
463
461
464
441
423
455
446
451
448
443
431
430
428
416
386
396
403
410
366
405
401
416
406
404
405
400
406
403
315
397
399
410
404
402
408
400
406
405
382
394
368
386
403
404
378
397
403
396
394
382
391
387
377
387
379
377
380
382
386
381
384
387
382
381
379
380
381
381
382
382
386
382
381
382
380
379
381
382
382
381
383
382
381
381
381
380
380
382
382
382
382
382
381
381
381
381
381
382
382
382
382
381
381
381
381
381
381
382
382
381
382
381
381
382
380
381
381
382
382
382
382
381
381
381
381
381
381
382
382
381
381
381
381
382
382
381
382
382
382
381
381
381
381
381
381
381
381
382
381
381
381
381
381
382
381
381
382
381
381
381
381
381
381
382
381
381
381
381
381
381
381
381
381
382
382
381
381
381
382
381
381
381
381
382
381
381
380
381
382
380
381
382
380
382
382
381
381
381
381
381
381
381
381
382
382
382
381
380
382
380
381
381
381
382
382
381
381
381
381
381
382
381
381
382
382
382
381
381
381
380
382
382
381
382
381
381
381
381
381
381
381
382
381
382
381
381
382
381
380
382
381
381
382
382
381
381
381
382
381
381
381
381
382
382
381
381
380
381
382
381
382
382
381
382
381
380
382
382
381
382
383
381
381
382
382
381
382
381
381
382
381
381
382
381
383
381
381
382
382
381
382
381
381
382
380
382
381
381
382
381
381
382
381
382
381
381
382
381
381
381
381
381
381
382
381
381
381
381
381
381
381
381
381
381
381
381
381
381
381
381
381
381
381
382
381
380
381
381
382
381
381
382
381
382
381
381
381
381
381
381
382
381
381
381
381
381
382
381
381
382
381
381
381
382
381
381
381
381
381
381
381
381
382
382
381
381
381
381
381
381
381
381
381
382
381
381
381
381
381
380
381
381
381
382
382
382
381
381
381
381
381
381
381
382
381
381
381
380
381
381
381
381
381
382
381
381
381
381
381
381
382
381
381
382
381
381
381
381
381
381
381
382
381
382
381
381
381
381
381
381
381
381
381
382
381
380
381
381
382
381
382
386
381
380
489
501
510
483
408
395
476
431
447
412
444
483
407
421
411
439
497
465
432
419
470
527
464
457
446
515
508
497
497
527
515
550
580
610
567
567
550
563
612
647
653
605
607
592
594
602
676
669
621
603
593
661
648
589
593
568
571
568
634
548
539
523
521
510
496
491
605
550
497
458
457
456
444
441
439
437
458
495
500
441
436
446
452
455
465
493
481
550
525
492
522
528
571
541
546
558
593
575
577
599
593
614
685
623
619
594
604
605
659
653
590
597
577
589
566
592
608
553
542
519
509
498
506
586
481
486
467
448
448
447
439
479
519
443
439
454
434
495
475
454
458
457
476
554
523
513
500
507
523
556
576
590
563
565
583
601
598
600
662
594
609
604
646
657
611
615
595
609
686
589
603
590
574
564
617
562
547
532
519
590
515
498
498
480
470
558
478
472
458
441
445
434
440
442
497
482
461
443
449
478
471
482
552
509
507
497
540
521
550
560
558
555
559
636
606
598
594
591
603
699
645
621
610
611
617
603
602
664
687
607
581
588
581
563
674
577
558
543
521
510
492
484
544
537
479
460
503
452
457
446
439
489
470
470
439
447
431
450
439
599
660
611
605
669
639
614
616
616
650
670
619
607
597
585
668
600
579
575
559
546
536
531
525
591
513
504
492
475
465
509
461
453
516
440
446
441
455
444
454
460
448
454
443
452
457
465
583
540
514
499
506
522
568
606
576
564
556
560
568
620
620
600
598
668
622
611
610
607
610
705
612
620
585
594
592
624
583
574
669
552
545
527
528
509
578
536
502
508
491
615
627
646
626
604
644
637
602
593
576
558
548
564
642
529
525
502
493
494
482
466
546
484
460
444
454
437
452
485
461
448
430
446
489
459
471
456
489
497
518
511
523
528
525
529
547
548
611
624
592
576
587
592
591
601
671
655
608
620
603
605
720
626
610
599
584
594
576
585
595
583
557
545
537
532
528
625
520
513
495
467
466
454
451
516
501
454
441
458
444
459
460
442
448
439
459
472
513
502
496
565
520
533
527
531
531
544
583
603
587
614
600
599
642
628
618
608
616
673
652
619
610
609
610
679
643
598
598
576
582
555
543
552
579
528
516
559
500
496
479
462
469
507
497
446
441
428
464
438
498
459
452
448
436
443
448
475
537
499
513
509
506
525
573
549
551
545
581
599
581
611
600
598
635
629
612
607
593
628
679
618
627
632
604
629
655
592
598
571
576
594
589
546
575
532
516
526
524
498
490
471
464
502
460
465
460
456
459
443
445
461
460
446
446
445
452
531
502
497
488
494
501
540
595
556
555
547
546
555
568
623
613
597
592
600
594
595
617
705
638
615
613
601
650
676
604
598
583
581
574
599
584
547
538
520
532
558
498
489
479
472
525
495
471
449
448
428
440
428
444
484
461
442
438
436
452
565
478
502
480
634
625
611
606
621
635
616
604
637
616
619
643
586
577
564
556
550
551
583
528
498
491
501
504
476
478
506
469
456
450
439
429
437
441
517
463
467
455
446
445
473
497
480
486
486
520
610
539
540
528
549
557
557
598
646
597
604
588
597
595
657
608
615
600
616
650
652
612
644
609
660
611
576
577
554
559
545
534
525
544
510
495
522
506
476
471
510
456
461
454
438
476
470
456
437
449
444
470
455
455
539
524
516
513
533
558
494
496
480
466
471
466
448
444
438
439
428
436
494
533
464
446
440
446
458
460
479
577
509
513
499
517
533
635
567
567
562
564
571
574
625
674
613
621
597
606
600
653
697
626
598
609
592
582
579
708
611
586
577
554
546
534
536
529
559
597
496
497
485
470
513
473
462
467
458
445
432
495
439
454
447
460
447
446
479
466
472
475
473
471
529
519
524
515
519
521
532
537
541
541
551
560
564
607
628
585
585
567
577
574
571
576
568
568
568
570
602
647
568
571
557
549
541
537
540
534
531
524
520
520
574
525
504
507
495
498
484
479
474
475
451
448
446
443
440
436
431
429
449
504
424
422
420
414
412
406
410
406
408
404
440
428
400
395
400
397
397
388
391
410
397
388
390
400
419
406
410
413
410
412
409
410
412
410
408
410
411
411
410
410
411
411
410
410
410
411
411
411
410
410
410
410
410
411
410
411
410
410
410
410
411
410
410
411
410
410
411
410
410
410
411
411
410
411
410
410
411
410
411
410
411
411
410
411
411
410
410
410
410
410
411
411
410
410
411
410
411
410
410
410
411
410
410
410
410
410
410
410
410
410
411
410
411
410
411
410
410
410
410
411
411
410
410
410
410
410
409
412
410
293
308
327
422
395
356
369
441
425
432
466
415
491
470
509
496
421
530
519
555
520
572
523
580
603
604
602
589
603
582
550
630
632
622
611
611
602
626
628
634
619
557
524
560
584
588
573
541
531
522
520
507
507
506
457
484
427
473
470
394
465
475
460
469
423
447
446
491
484
482
428
520
515
516
533
541
448
546
564
510
552
584
594
600
581
631
629
627
616
648
612
644
651
656
630
636
638
628
629
625
618
548
582
590
553
576
568
569
556
536
528
489
502
497
498
448
479
472
411
474
473
479
470
435
457
406
486
482
480
481
512
498
540
541
484
510
550
533
519
566
592
592
589
611
643
620
620
643
597
564
644
661
643
642
651
652
617
593
601
604
600
582
552
569
560
572
559
543
528
494
512
447
504
470
492
478
412
473
466
447
442
482
465
460
473
465
520
513
466
528
525
527
565
568
587
582
591
542
615
619
625
617
607
633
603
616
661
637
655
638
644
647
635
592
561
590
601
610
598
567
571
542
556
534
536
523
498
482
484
489
496
481
478
415
475
471
425
475
458
376
471
483
490
466
475
490
498
513
532
516
461
552
543
592
598
606
598
594
581
610
619
647
623
583
642
649
646
647
648
651
647
611
550
601
606
608
597
555
567
570
565
547
523
496
500
510
510
478
498
479
452
464
473
472
391
470
461
406
468
471
482
488
480
473
509
497
511
547
525
504
573
571
577
580
584
560
609
610
610
614
576
622
610
649
643
638
642
645
649
638
612
587
591
601
607
605
585
583
575
559
527
523
488
519
515
459
521
489
491
481
453
478
393
400
458
473
476
458
473
448
444
499
464
504
464
496
508
477
541
574
564
580
591
570
585
602
593
595
626
619
627
619
618
660
653
633
644
653
636
633
623
619
603
613
607
586
579
584
568
551
519
511
501
519
514
480
496
482
476
476
418
475
427
486
463
397
469
470
481
478
495
475
513
512
478
540
528
501
559
564
544
589
568
586
602
590
594
634
626
610
625
643
628
625
643
651
648
637
603
618
576
611
616
601
589
585
575
567
520
522
514
522
513
470
522
487
496
483
482
473
483
468
461
456
453
455
452
412
428
472
481
479
478
485
490
491
492
473
471
514
532
526
524
545
549
548
542
512
557
563
559
514
567
591
587
593
584
591
594
589
585
593
588
588
587
558
583
584
589
591
583
590
586
582
585
584
577
560
566
564
534
547
560
571
565
562
558
551
550
555
550
540
532
520
527
534
536
523
518
524
534
533
526
525
526
526
505
497
507
524
532
509
505
515
523
507
500
507
504
504
506
507
506
506
504
506
507
504
502
505
506
504
506
507
505
504
505
505
501
503
505
506
506
506
505
504
504
504
504
505
505
506
505
506
505
504
502
505
505
504
505
506
505
505
505
505
504
505
506
505
505
506
506
505
504
504
504
505
505
506
506
506
505
505
505
504
504
505
505
505
506
506
502
503
505
505
505
506
505
505
505
506
505
504
505
505
505
505
505
505
505
506
505
505
506
505
505
505
505
505
505
506
505
505
505
505
505
505
502
505
505
506
506
506
504
505
505
505
505
505
505
506
505
505
505
505
505
506
505
505
505
506
505
505
505
506
505
505
505
505
505
506
505
505
505
505
505
505
505
505
505
506
505
505
505
505
505
505
506
505
505
506
505
505
505
505
505
505
505
505
505
506
505
505
505
505
505
505
505
505
506
506
505
505
506
505
505
505
505
505
505
506
505
505
505
505
505
505
502
505
505
506
506
505
505
505
505
505
505
505
505
506
505
505
505
505
506
505
505
505
506
506
505
506
505
505
505
505
505
505
505
506
505
505
505
505
505
505
506
505
505
506
505
505
505
506
505
505
505
505
505
506
506
505
505
505
506
505
505
505
505
506
505
505
505
505
505
504
505
505
504
506
505
506
505
505
505
505
505
505
505
506
505
505
505
505
505
506
506
505
505
506
505
505
505
505
505
505
505
505
505
506
505
505
505
506
505
505
505
506
505
506
505
505
506
505
505
505
505
505
505
506
502
505
505
505
505
506
505
505
505
506
505
505
505
504
504
505
505
505
502
